NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
          0.0000          0.0687         -0.0497          0.1551
          0.0100          0.0691         -0.0498          0.1551
          0.0200          0.0712         -0.0495          0.1540
          0.0300          0.0746         -0.0519          0.1570
          0.0400          0.0876         -0.0658          0.1748
          0.0500          0.1354         -0.1075          0.2232
          0.0600          0.2670         -0.2034          0.3236
          0.0700          0.5474         -0.3807          0.4858
          0.0800          1.0179         -0.6365          0.6688
          0.0900          1.6182         -0.8958          0.7524
          0.1000          2.1233         -1.0095          0.5882
          0.1100          2.1979         -0.8386          0.1449
          0.1200          1.6176         -0.3907         -0.3787
          0.1300          0.5259          0.1183         -0.6527
          0.1400         -0.5445          0.3915         -0.5333
          0.1500         -1.0195          0.3023         -0.2910
          0.1600         -0.7577          0.0239         -0.4167
          0.1700         -0.1740         -0.1371         -1.0807
          0.1800          0.1844         -0.0701         -1.8007
          0.1900          0.2064          0.0046         -1.7652
          0.2000          0.2924         -0.2261         -0.5705
          0.2100          0.7936         -0.8082          1.3660
          0.2200          1.4326         -1.4399          3.1259
          0.2300          1.4345         -1.7427          3.9630
          0.2400          0.3356         -1.5508          3.6804
          0.2500         -1.3749         -0.9276          2.5388
          0.2600         -2.5287         -0.0074          1.0292
          0.2700         -2.2586          1.0680         -0.2846
          0.2800         -0.7349          2.1038         -0.9999
          0.2900          1.0045          2.8956         -1.1999
          0.3000          1.8575          3.3669         -1.4371
          0.3100          1.3259          3.5634         -2.1029
          0.3200         -0.3369          3.4674         -2.7794
          0.3300         -2.3136          2.9723         -2.5384
          0.3400         -3.5605          2.1781         -1.1373
          0.3500         -3.3860          1.5605          0.2841
          0.3600         -2.1169          1.5397          0.1272
          0.3700         -1.1102          1.8515         -1.9468
          0.3800         -1.6237          1.6789         -4.5406
          0.3900         -3.4241          0.6332         -5.9821
          0.4000         -4.7945         -0.6347         -6.0053
          0.4100         -4.2762         -1.1698         -5.5974
          0.4200         -2.2737         -0.9736         -5.3075
          0.4300         -0.5383         -1.0571         -4.3225
          0.4400         -0.0738         -2.0368         -1.6034
          0.4500         -0.0689         -3.0868          2.3768
          0.4600          0.8106         -2.7775          5.6061
          0.4700          2.5156         -0.8815          6.3890
          0.4800          3.6308          1.1498          4.9308
          0.4900          3.2558          1.7074          2.9294
          0.5000          2.2022          0.6844          1.8805
          0.5100          1.9250         -0.6881          2.0698
          0.5200          2.6607         -1.4197          2.9974
          0.5300          3.2301         -1.6764          4.2110
          0.5400          2.6697         -2.0691          5.4628
          0.5500          1.4700         -2.5442          6.3949
          0.5600          0.8681         -2.4398          6.5728
          0.5700          1.2669         -1.5181          5.9281
          0.5800          1.8642         -0.4672          4.9104
          0.5900          1.8185         -0.1845          4.0544
          0.6000          1.2893         -0.8140          3.5355
          0.6100          1.0549         -1.7389          3.2713
          0.6200          1.3892         -2.3859          3.2801
          0.6300          1.7391         -2.7151          3.6601
          0.6400          1.5196         -2.8846          4.2172
